District,Timestamp,Latitude,Longitude,Temperature,Humidity,WindSpeed,WeatherCode,Rainfall_1Day,Rainfall_3Day,Rainfall_7Day,Rainfall_7Day_Avg,CoastalVulnerability,WaveHeightMax,DamsQuality,RiverDischarge,Urbanization,OsmType,Deforestation,SoilMoisture,DrainageSystems,Elevation,Source,DamName,RiverBasin,DamDischarge,DamStatus
Ariyalur,2026-08-28 23:14:04,11.1401,79.0782,27.5,75,7.4,1,3.4,1.9,24.9,3.56,1.0,0.0,4.5,0.06,3.0,hamlet,3.68,0.66,5.0,84.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Marudhaiyar Storage Dam,Marudhaiyar River,0.06,NORMAL - Stable Reservoir Water Level
Perambalur,2026-08-28 23:14:09,11.2342,78.882,28.8,75,8.4,1,1.2,4.3,18.8,2.69,1.0,0.0,4.49,0.44,4.5,town,3.86,0.57,5.0,123.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Visvakudi Dam,Kallar River,0.44,NORMAL - Stable Reservoir Water Level
Nilgiris,2026-08-28 23:14:18,11.4102,76.695,13.4,75,10.5,2,1.3,19.2,41.8,5.97,1.0,0.0,5.99,0.26,3.0,village,8.24,0.63,7.0,2235.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Pykara Dam & Emerald Reservoir,Kundah Hydroelectric Basin,0.26,NORMAL - Stable Reservoir Water Level
Ranipet,2026-08-28 23:14:23,12.9296,79.3333,26.3,75,7.8,3,3.6,7.6,41.5,5.93,1.0,0.0,4.99,0.26,6.5,quarter,3.58,0.71,5.0,173.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Kaveripakkam Lake & Palar Anicut,Palar River,0.26,NORMAL - Stable Reservoir Water Level
Tirupathur,2026-08-28 23:14:31,12.4929,78.5678,26.2,75,7.7,3,1.5,5.3,31.7,4.53,1.0,0.0,5.0,0.11,4.0,village,4.32,0.59,6.0,392.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mordhana Dam,Koundinya River,0.11,NORMAL - Stable Reservoir Water Level
Chengalpattu,2026-08-28 23:14:42,12.6921,79.9777,26.9,75,17.1,3,1.0,5.5,46.5,6.64,8.75,0.5,5.0,0.19,8.5,suburb,3.46,0.77,4.0,52.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Chembarambakkam Reservoir,Adyar River,1.5,NORMAL - Stable Reservoir Water Level
Kallakurichi,2026-08-28 23:14:48,11.7384,78.9639,26.7,75,4.7,3,2.8,4.2,14.3,2.04,1.0,0.0,4.5,0.25,5.0,town,4.36,0.57,5.0,131.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Gomukhi Dam,Gomukhi River,0.25,NORMAL - Stable Reservoir Water Level
Tenkasi,2026-08-28 23:14:53,8.9593,77.3149,24.9,75,24.1,2,0.5,12.0,21.1,3.01,1.0,0.0,5.38,5.84,3.5,village,4.86,0.82,5.5,168.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Karuppanadhi & Adavinainar Dams,Hanumanadhi River,5.84,NORMAL - Stable Reservoir Water Level
Mayiladuthurai,2026-08-28 23:15:00,11.1018,79.6522,28.3,75,9.9,2,0.1,2.8,6.2,0.89,9.25,0.5,3.99,0.43,6.0,suburb,3.18,0.66,3.0,17.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Anaikarai Lower Anaicut,Kollidam River,0.43,NORMAL - Stable Reservoir Water Level
Coimbatore,2026-08-28 23:11:16,11.0168,76.9558,22.7,75,11.2,2,3.9,22.0,24.7,3.53,1.0,0.0,6.48,0.77,9.0,administrative,4.52,0.74,7.5,431.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Aliyar Dam & Sholayar Dam,Aliyar / Parambikulam Basin,14.35,NORMAL - Stable Reservoir Water Level
Chennai,2026-08-28 23:11:22,13.0827,80.2707,29.9,75,11.7,3,0.3,5.0,29.1,4.16,10.0,0.82,3.9,5.0,10.0,administrative,2.34,0.83,2.5,12.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Chembarambakkam & Poondi Feeder Reservoirs,Adyar / Kosasthalaiyar Basin,1.5,NORMAL - Stable Reservoir Water Level
Madurai,2026-08-28 23:11:27,9.9252,78.1198,29.5,75,11.4,2,0.4,10.7,14.5,2.07,1.0,0.0,5.49,0.74,8.5,suburb,3.54,0.73,5.0,141.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai River Regulator Anicut,Vaigai River Basin,0.74,NORMAL - Stable Reservoir Water Level
Salem,2026-08-28 23:11:33,11.6643,78.146,26.4,75,2.8,3,0.6,7.2,29.0,4.14,1.0,0.0,6.97,1.65,8.0,quarter,4.92,0.54,7.0,284.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mettur Dam (Stanley Reservoir),Kaveri River,0.03,NORMAL - Stable Reservoir Water Level
Erode,2026-08-28 23:11:38,11.341,77.7172,26.3,75,11.9,3,1.7,10.1,25.0,3.57,1.0,0.0,1.0,296.85,7.5,suburb,4.48,0.51,6.0,177.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Bhavanisagar Dam,Bhavani River,54.85,CRITICAL - Emergency Spillway Release Warning
Tiruchirappalli,2026-08-28 23:11:43,10.7905,78.7047,29.0,75,23.8,1,0.0,4.4,11.7,1.67,1.0,0.0,5.98,1.03,8.0,administrative,3.86,0.57,5.5,80.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mukkombu & Grand Anaicut (Kallanai),Kaveri / Kollidam River,1.94,NORMAL - Stable Reservoir Water Level
Tirunelveli,2026-08-28 23:11:50,8.7139,77.7567,29.1,75,11.0,0,0.0,3.8,7.1,1.01,4.75,0.5,5.85,7.38,7.0,suburb,4.34,0.83,5.0,50.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Papanasam & Manimuthar Dams,Thamirabarani River,7.51,NORMAL - Stable Reservoir Water Level
Vellore,2026-08-28 23:11:55,12.9165,79.1325,27.7,75,11.1,2,1.3,9.6,30.5,4.36,1.0,0.0,4.99,0.32,7.5,suburb,3.58,0.71,6.0,218.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar River Regulator Dam,Palar River,0.32,NORMAL - Stable Reservoir Water Level
Thanjavur,2026-08-28 23:12:02,10.787,79.1378,29.3,75,15.4,2,0.3,2.5,7.5,1.07,7.25,0.5,5.47,1.32,6.5,suburb,3.18,0.66,4.5,59.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Grand Anaicut (Kallanai Regulator),Kaveri Delta Channels,1.97,NORMAL - Stable Reservoir Water Level
Kanchipuram,2026-08-28 23:12:07,12.8342,79.7036,27.5,75,12.8,3,0.9,4.6,47.7,6.81,4.0,0.0,5.0,0.07,6.0,village,3.34,0.83,5.0,88.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar River Anicut & Regulators,Palar River,0.07,NORMAL - Stable Reservoir Water Level
Cuddalore,2026-08-28 23:12:13,11.748,79.7714,27.1,75,10.3,3,1.7,4.0,16.8,2.4,9.1,0.4,4.4,5.0,7.0,suburb,3.84,0.83,3.0,7.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Sethiathope Anicut & Vellar Basin,Vellar River,1.5,NORMAL - Stable Reservoir Water Level
Tiruppur,2026-08-28 23:12:17,11.1085,77.3411,23.9,75,15.4,3,0.6,10.1,15.1,2.16,1.0,0.0,5.7,14.78,8.5,suburb,4.38,0.56,6.5,304.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Amaravathi Dam,Amaravathi River,37.02,WARNING - Controlled Reservoir Release
Dindigul,2026-08-28 23:12:22,10.3673,77.9803,28.8,75,6.4,0,2.0,26.9,32.6,4.66,1.0,0.0,5.99,0.58,4.5,village,5.74,0.63,6.5,284.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar-Porandalar & Kudaraganar Dam,Shanmuganadhi Basin,0.58,NORMAL - Stable Reservoir Water Level
Kanyakumari,2026-08-28 23:12:27,8.1833,77.4119,26.2,75,18.1,3,0.3,11.5,20.2,2.89,10.0,1.84,5.47,1.29,7.5,suburb,5.54,0.73,5.0,58.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Pechiparai & Perunchani Dams,Kodayar River,0.4,NORMAL - Stable Reservoir Water Level
Nagapattinam,2026-08-28 23:12:33,10.7672,79.8449,28.4,75,12.8,2,1.4,6.6,11.4,1.63,9.87,0.58,3.98,0.87,4.0,hamlet,2.84,0.83,2.5,7.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Coleroon River Tail-End Anicut,Kollidam Delta,0.87,NORMAL - Stable Reservoir Water Level
Thoothukudi,2026-08-28 23:12:39,8.7642,78.1348,29.9,75,15.7,1,0.0,9.4,13.9,1.99,10.0,1.42,4.99,0.62,7.5,suburb,2.46,0.77,3.5,3.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Srivaikuntam Dam Anicut,Thamirabarani River Delta,5.25,NORMAL - Stable Reservoir Water Level
Ramanathapuram,2026-08-28 23:12:44,9.3639,78.8318,29.9,75,13.6,3,0.1,6.2,10.7,1.53,10.0,1.2,3.02,48.77,5.0,town,2.44,0.78,3.0,11.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Ramanathapuram Big Tank (Periyakulam),Vaigai Delta Storage,48.77,WARNING - Controlled Reservoir Release
Dharmapuri,2026-08-28 23:12:49,12.1211,78.1582,26.4,75,18.1,2,1.4,3.3,15.0,2.14,1.0,0.0,5.0,0.01,5.5,city,4.96,0.52,6.5,461.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Kesaragulihalla Dam,Pennagaram Basin,0.01,NORMAL - Stable Reservoir Water Level
Krishnagiri,2026-08-28 23:12:54,12.5186,78.2137,25.6,75,17.8,3,0.3,4.2,21.3,3.04,1.0,0.0,5.5,0.04,4.0,village,5.12,0.44,7.0,489.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Krishnagiri Reservoir Project (KRP Dam),South Pennar River,0.45,NORMAL - Stable Reservoir Water Level
Karur,2026-08-28 23:12:59,10.9601,78.0766,26.4,75,20.2,0,1.2,5.1,8.7,1.24,1.0,0.0,4.37,56.68,6.0,suburb,3.38,0.56,5.5,128.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mayanur Barrage Regulator,Kaveri River,56.68,CRITICAL - Emergency Spillway Release Warning
Namakkal,2026-08-28 23:13:04,11.2189,78.1674,27.4,75,13.7,2,0.6,5.5,11.2,1.6,1.0,0.0,5.48,1.13,6.5,suburb,3.88,0.56,6.0,200.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Jedarpalayam Barrage Anicut,Kaveri River,1.13,NORMAL - Stable Reservoir Water Level
Pudukkottai,2026-08-28 23:13:09,10.3797,78.8202,28.2,75,3.5,1,1.5,6.8,24.3,3.47,6.75,0.5,5.0,0.05,5.5,administrative,3.76,0.62,4.5,100.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Kavinad Big Tank Anicut,Agniyar Basin,0.05,NORMAL - Stable Reservoir Water Level
Sivaganga,2026-08-28 23:13:14,9.8433,78.4809,29.4,75,9.9,2,0.4,4.3,7.1,1.01,4.0,0.0,5.0,0.01,5.0,town,3.5,0.75,4.5,99.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai Downstream Regulator Tanks,Vaigai Channel,0.01,NORMAL - Stable Reservoir Water Level
Theni,2026-08-28 23:13:19,10.0104,77.4768,26.8,75,7.3,1,0.6,13.1,19.1,2.73,1.0,0.0,5.87,31.28,5.5,suburb,6.44,0.78,7.0,298.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai Dam,Vaigai River,17.45,WARNING - Controlled Reservoir Release
Tiruvallur,2026-08-28 23:13:24,13.1432,79.907,27.6,75,7.9,3,0.8,6.1,26.6,3.8,8.25,0.5,4.99,0.73,8.0,suburb,3.34,0.83,4.0,46.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Poondi Reservoir (Sathyamurthy),Kosasthalaiyar River,0.05,NORMAL - Stable Reservoir Water Level
Tiruvannamalai,2026-08-28 23:13:29,12.2253,79.0747,28.1,75,13.2,3,1.2,4.7,16.8,2.4,1.0,0.0,4.98,0.94,5.5,town,4.2,0.65,5.0,173.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Sathanur Dam,Ponnayyar River,0.16,NORMAL - Stable Reservoir Water Level
Tiruvarur,2026-08-28 23:13:38,10.7709,79.6366,28.3,75,11.0,2,0.8,9.1,11.4,1.63,8.75,0.5,4.48,0.8,3.5,hamlet,2.68,0.66,3.0,12.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vennar Regulator Anicut,Kaveri Delta Vennar,0.8,NORMAL - Stable Reservoir Water Level
Viluppuram,2026-08-28 23:13:50,11.9401,79.4861,26.9,75,7.7,3,3.3,3.8,19.2,2.74,7.75,0.5,4.48,0.8,5.5,town,3.7,0.65,4.5,48.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vidur Dam,Varahanadhi River,0.8,NORMAL - Stable Reservoir Water Level
Virudhunagar,2026-08-28 23:13:55,9.5872,77.9624,30.1,75,11.7,2,0.1,4.9,16.0,2.29,1.0,0.0,5.0,0.03,4.5,village,3.48,0.76,5.0,101.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Pilavakkal Periyar & Kovilar Dam,Arjunabasin,0.03,NORMAL - Stable Reservoir Water Level
Ariyalur,2026-08-28 23:14:04,11.1401,79.0782,27.5,75,7.4,1,3.4,1.9,24.9,3.56,1.0,0.0,4.5,0.06,3.0,hamlet,3.68,0.66,5.0,84.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Marudhaiyar Storage Dam,Marudhaiyar River,0.06,NORMAL - Stable Reservoir Water Level
Perambalur,2026-08-28 23:14:09,11.2342,78.882,28.8,75,8.4,1,1.2,4.3,18.8,2.69,1.0,0.0,4.49,0.44,4.5,town,3.86,0.57,5.0,123.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Visvakudi Dam,Kallar River,0.44,NORMAL - Stable Reservoir Water Level
Nilgiris,2026-08-28 23:14:18,11.4102,76.695,13.4,75,10.5,2,1.3,19.2,41.8,5.97,1.0,0.0,5.99,0.26,3.0,village,8.24,0.63,7.0,2235.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Pykara Dam & Emerald Reservoir,Kundah Hydroelectric Basin,0.26,NORMAL - Stable Reservoir Water Level
Ranipet,2026-08-28 23:14:24,12.9296,79.3333,26.3,75,7.8,3,3.6,7.6,41.5,5.93,1.0,0.0,4.99,0.26,6.5,quarter,3.58,0.71,5.0,173.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Kaveripakkam Lake & Palar Anicut,Palar River,0.26,NORMAL - Stable Reservoir Water Level
Tirupathur,2026-08-28 23:14:34,12.4929,78.5678,26.2,75,7.7,3,1.5,5.3,31.7,4.53,1.0,0.0,5.0,0.11,4.0,village,4.32,0.59,6.0,392.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mordhana Dam,Koundinya River,0.11,NORMAL - Stable Reservoir Water Level
Chengalpattu,2026-08-28 23:14:44,12.6921,79.9777,26.9,75,17.1,3,1.0,5.5,46.5,6.64,8.75,0.5,5.0,0.19,8.5,suburb,3.46,0.77,4.0,52.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Chembarambakkam Reservoir,Adyar River,1.5,NORMAL - Stable Reservoir Water Level
Kallakurichi,2026-08-28 23:14:49,11.7384,78.9639,26.7,75,4.7,3,2.8,4.2,14.3,2.04,1.0,0.0,4.5,0.25,5.0,town,4.36,0.57,5.0,131.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Gomukhi Dam,Gomukhi River,0.25,NORMAL - Stable Reservoir Water Level
Tenkasi,2026-08-28 23:14:55,8.9593,77.3149,24.9,75,24.1,2,0.5,12.0,21.1,3.01,1.0,0.0,5.38,5.84,3.5,village,4.86,0.82,5.5,168.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Karuppanadhi & Adavinainar Dams,Hanumanadhi River,5.84,NORMAL - Stable Reservoir Water Level
Mayiladuthurai,2026-08-28 23:15:02,11.1018,79.6522,28.3,75,9.9,2,0.1,2.8,6.2,0.89,9.25,0.5,3.99,0.43,6.0,suburb,3.18,0.66,3.0,17.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Anaikarai Lower Anaicut,Kollidam River,0.43,NORMAL - Stable Reservoir Water Level
Coimbatore,2026-08-29 11:14:32,11.0168,76.9558,29.6,75,17.9,3,0.0,6.0,28.2,4.03,1.0,0.0,6.49,0.64,9.0,administrative,4.52,0.74,7.5,431.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Aliyar Dam & Sholayar Dam,Aliyar / Parambikulam Basin,17.16,WARNING - Controlled Reservoir Release
Chennai,2026-08-29 11:14:41,13.0827,80.2707,34.9,75,15.5,1,2.7,3.9,25.9,3.7,10.0,0.86,3.9,5.0,10.0,administrative,2.34,0.83,2.5,12.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Chembarambakkam & Poondi Feeder Reservoirs,Adyar / Kosasthalaiyar Basin,1.5,NORMAL - Stable Reservoir Water Level
Madurai,2026-08-29 11:14:48,9.9252,78.1198,35.5,75,7.5,3,0.5,2.8,14.2,2.03,1.0,0.0,5.49,0.68,8.5,suburb,3.54,0.73,5.0,141.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai River Regulator Anicut,Vaigai River Basin,0.68,NORMAL - Stable Reservoir Water Level
Salem,2026-08-29 11:14:58,11.6643,78.146,29.5,78,10.5,1,8.5,25.0,65.0,9.28,5.0,0.0,5.0,0.0,5.0,fallback,4.0,0.5,5.0,10.0,Synthetic Fallback Engine,Salem Reservoir,Regional River Basin,0.0,NORMAL - Stable Reservoir Water Level
